order_id,conflict_type,distinct_tuple_count,chosen_row_id,chosen_tuple,candidate_tuples
CA-2012-CS12355140-41135,order_header_conflict,2,40291,"{""city"": ""Hollywood"", ""country"": ""United States"", ""customer_id"": ""CS-123551408"", ""market"": ""USCA"", ""order_date"": ""2012-08-14"", ""order_priority"": ""High"", ""postal_code"": ""33021"", ""region"": ""Southern US"", ""ship_date"": ""2012-08-16"", ""ship_mode"": ""First Class"", ""state"": ""Florida""}","[{""header_tuple"": {""city"": ""Fairfield"", ""country"": ""United States"", ""customer_id"": ""CS-123551406"", ""market"": ""USCA"", ""order_date"": ""2012-08-14"", ""order_priority"": ""High"", ""postal_code"": ""6824"", ""region"": ""Eastern US"", ""ship_date"": ""2012-08-17"", ""ship_mode"": ""First Class"", ""state"": ""Connecticut""}, ""row_ids"": [38089], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Hollywood"", ""country"": ""United States"", ""customer_id"": ""CS-123551408"", ""market"": ""USCA"", ""order_date"": ""2012-08-14"", ""order_priority"": ""High"", ""postal_code"": ""33021"", ""region"": ""Southern US"", ""ship_date"": ""2012-08-16"", ""ship_mode"": ""First Class"", ""state"": ""Florida""}, ""row_ids"": [40291, 40292], ""tuple_count"": 2}]"
CA-2013-EM13960140-41548,order_header_conflict,2,40331,"{""city"": ""Quincy"", ""country"": ""United States"", ""customer_id"": ""EM-139601402"", ""market"": ""USCA"", ""order_date"": ""2013-10-01"", ""order_priority"": ""High"", ""postal_code"": ""62301"", ""region"": ""Central US"", ""ship_date"": ""2013-10-05"", ""ship_mode"": ""Standard Class"", ""state"": ""Illinois""}","[{""header_tuple"": {""city"": ""Portland"", ""country"": ""United States"", ""customer_id"": ""EM-139601404"", ""market"": ""USCA"", ""order_date"": ""2013-10-01"", ""order_priority"": ""Medium"", ""postal_code"": ""97206"", ""region"": ""Western US"", ""ship_date"": ""2013-10-04"", ""ship_mode"": ""First Class"", ""state"": ""Oregon""}, ""row_ids"": [40785], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Quincy"", ""country"": ""United States"", ""customer_id"": ""EM-139601402"", ""market"": ""USCA"", ""order_date"": ""2013-10-01"", ""order_priority"": ""High"", ""postal_code"": ""62301"", ""region"": ""Central US"", ""ship_date"": ""2013-10-05"", ""ship_mode"": ""Standard Class"", ""state"": ""Illinois""}, ""row_ids"": [40331, 40332], ""tuple_count"": 2}]"
CA-2013-KB16240140-41585,order_header_conflict,2,31828,"{""city"": ""Los Angeles"", ""country"": ""United States"", ""customer_id"": ""KB-162401404"", ""market"": ""USCA"", ""order_date"": ""2013-11-07"", ""order_priority"": ""Critical"", ""postal_code"": ""90036"", ""region"": ""Western US"", ""ship_date"": ""2013-11-09"", ""ship_mode"": ""Second Class"", ""state"": ""California""}","[{""header_tuple"": {""city"": ""Los Angeles"", ""country"": ""United States"", ""customer_id"": ""KB-162401404"", ""market"": ""USCA"", ""order_date"": ""2013-11-07"", ""order_priority"": ""Critical"", ""postal_code"": ""90036"", ""region"": ""Western US"", ""ship_date"": ""2013-11-09"", ""ship_mode"": ""Second Class"", ""state"": ""California""}, ""row_ids"": [31828], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Philadelphia"", ""country"": ""United States"", ""customer_id"": ""KB-162401406"", ""market"": ""USCA"", ""order_date"": ""2013-11-07"", ""order_priority"": ""High"", ""postal_code"": ""19140"", ""region"": ""Eastern US"", ""ship_date"": ""2013-11-11"", ""ship_mode"": ""Standard Class"", ""state"": ""Pennsylvania""}, ""row_ids"": [36348], ""tuple_count"": 1}]"
CA-2013-PJ18835140-41592,order_header_conflict,2,33691,"{""city"": ""New York City"", ""country"": ""United States"", ""customer_id"": ""PJ-188351406"", ""market"": ""USCA"", ""order_date"": ""2013-11-14"", ""order_priority"": ""Medium"", ""postal_code"": ""10035"", ""region"": ""Eastern US"", ""ship_date"": ""2013-11-19"", ""ship_mode"": ""Standard Class"", ""state"": ""New York""}","[{""header_tuple"": {""city"": ""Springfield"", ""country"": ""United States"", ""customer_id"": ""PJ-188351408"", ""market"": ""USCA"", ""order_date"": ""2013-11-14"", ""order_priority"": ""Critical"", ""postal_code"": ""22153"", ""region"": ""Southern US"", ""ship_date"": ""2013-11-17"", ""ship_mode"": ""First Class"", ""state"": ""Virginia""}, ""row_ids"": [33731, 33732], ""tuple_count"": 2}, {""header_tuple"": {""city"": ""New York City"", ""country"": ""United States"", ""customer_id"": ""PJ-188351406"", ""market"": ""USCA"", ""order_date"": ""2013-11-14"", ""order_priority"": ""Medium"", ""postal_code"": ""10035"", ""region"": ""Eastern US"", ""ship_date"": ""2013-11-19"", ""ship_mode"": ""Standard Class"", ""state"": ""New York""}, ""row_ids"": [33691, 33692, 33693], ""tuple_count"": 3}]"
CA-2014-BW11200140-41940,order_header_conflict,2,40829,"{""city"": ""New York City"", ""country"": ""United States"", ""customer_id"": ""BW-112001406"", ""market"": ""USCA"", ""order_date"": ""2014-10-28"", ""order_priority"": ""Medium"", ""postal_code"": ""10011"", ""region"": ""Eastern US"", ""ship_date"": ""2014-11-01"", ""ship_mode"": ""Standard Class"", ""state"": ""New York""}","[{""header_tuple"": {""city"": ""Hampton"", ""country"": ""United States"", ""customer_id"": ""BW-112001408"", ""market"": ""USCA"", ""order_date"": ""2014-10-28"", ""order_priority"": ""Medium"", ""postal_code"": ""23666"", ""region"": ""Southern US"", ""ship_date"": ""2014-11-02"", ""ship_mode"": ""Second Class"", ""state"": ""Virginia""}, ""row_ids"": [35811], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""New York City"", ""country"": ""United States"", ""customer_id"": ""BW-112001406"", ""market"": ""USCA"", ""order_date"": ""2014-10-28"", ""order_priority"": ""Medium"", ""postal_code"": ""10011"", ""region"": ""Eastern US"", ""ship_date"": ""2014-11-01"", ""ship_mode"": ""Standard Class"", ""state"": ""New York""}, ""row_ids"": [40829, 40830, 40831, 40832], ""tuple_count"": 4}]"
CA-2014-GT14710140-41689,order_header_conflict,2,32150,"{""city"": ""New York City"", ""country"": ""United States"", ""customer_id"": ""GT-147101406"", ""market"": ""USCA"", ""order_date"": ""2014-02-19"", ""order_priority"": ""Medium"", ""postal_code"": ""10035"", ""region"": ""Eastern US"", ""ship_date"": ""2014-02-24"", ""ship_mode"": ""Standard Class"", ""state"": ""New York""}","[{""header_tuple"": {""city"": ""San Francisco"", ""country"": ""United States"", ""customer_id"": ""GT-147101404"", ""market"": ""USCA"", ""order_date"": ""2014-02-19"", ""order_priority"": ""Critical"", ""postal_code"": ""94109"", ""region"": ""Western US"", ""ship_date"": ""2014-02-22"", ""ship_mode"": ""Second Class"", ""state"": ""California""}, ""row_ids"": [38834], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""New York City"", ""country"": ""United States"", ""customer_id"": ""GT-147101406"", ""market"": ""USCA"", ""order_date"": ""2014-02-19"", ""order_priority"": ""Medium"", ""postal_code"": ""10035"", ""region"": ""Eastern US"", ""ship_date"": ""2014-02-24"", ""ship_mode"": ""Standard Class"", ""state"": ""New York""}, ""row_ids"": [32150, 32151], ""tuple_count"": 2}]"
CA-2014-JE15715140-41999,order_header_conflict,2,37927,"{""city"": ""Seattle"", ""country"": ""United States"", ""customer_id"": ""JE-157151404"", ""market"": ""USCA"", ""order_date"": ""2014-12-26"", ""order_priority"": ""Medium"", ""postal_code"": ""98115"", ""region"": ""Western US"", ""ship_date"": ""2014-12-31"", ""ship_mode"": ""Standard Class"", ""state"": ""Washington""}","[{""header_tuple"": {""city"": ""New York City"", ""country"": ""United States"", ""customer_id"": ""JE-157151406"", ""market"": ""USCA"", ""order_date"": ""2014-12-26"", ""order_priority"": ""Medium"", ""postal_code"": ""10009"", ""region"": ""Eastern US"", ""ship_date"": ""2015-01-01"", ""ship_mode"": ""Standard Class"", ""state"": ""New York""}, ""row_ids"": [39568], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Seattle"", ""country"": ""United States"", ""customer_id"": ""JE-157151404"", ""market"": ""USCA"", ""order_date"": ""2014-12-26"", ""order_priority"": ""Medium"", ""postal_code"": ""98115"", ""region"": ""Western US"", ""ship_date"": ""2014-12-31"", ""ship_mode"": ""Standard Class"", ""state"": ""Washington""}, ""row_ids"": [37927, 37928], ""tuple_count"": 2}]"
CA-2014-JG15160140-41979,order_header_conflict,2,34305,"{""city"": ""Murray"", ""country"": ""United States"", ""customer_id"": ""JG-151601408"", ""market"": ""USCA"", ""order_date"": ""2014-12-06"", ""order_priority"": ""Critical"", ""postal_code"": ""42071"", ""region"": ""Southern US"", ""ship_date"": ""2014-12-07"", ""ship_mode"": ""First Class"", ""state"": ""Kentucky""}","[{""header_tuple"": {""city"": ""Murray"", ""country"": ""United States"", ""customer_id"": ""JG-151601408"", ""market"": ""USCA"", ""order_date"": ""2014-12-06"", ""order_priority"": ""Critical"", ""postal_code"": ""42071"", ""region"": ""Southern US"", ""ship_date"": ""2014-12-07"", ""ship_mode"": ""First Class"", ""state"": ""Kentucky""}, ""row_ids"": [34305], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""New York City"", ""country"": ""United States"", ""customer_id"": ""JG-151601406"", ""market"": ""USCA"", ""order_date"": ""2014-12-06"", ""order_priority"": ""Medium"", ""postal_code"": ""10024"", ""region"": ""Eastern US"", ""ship_date"": ""2014-12-08"", ""ship_mode"": ""Second Class"", ""state"": ""New York""}, ""row_ids"": [34889], ""tuple_count"": 1}]"
CA-2015-AG10330140-42361,order_header_conflict,2,37489,"{""city"": ""Houston"", ""country"": ""United States"", ""customer_id"": ""AG-103301402"", ""market"": ""USCA"", ""order_date"": ""2015-12-23"", ""order_priority"": ""Medium"", ""postal_code"": ""77095"", ""region"": ""Central US"", ""ship_date"": ""2015-12-27"", ""ship_mode"": ""Standard Class"", ""state"": ""Texas""}","[{""header_tuple"": {""city"": ""Mesa"", ""country"": ""United States"", ""customer_id"": ""AG-103301404"", ""market"": ""USCA"", ""order_date"": ""2015-12-23"", ""order_priority"": ""High"", ""postal_code"": ""85204"", ""region"": ""Western US"", ""ship_date"": ""2015-12-26"", ""ship_mode"": ""Second Class"", ""state"": ""Arizona""}, ""row_ids"": [38448], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Houston"", ""country"": ""United States"", ""customer_id"": ""AG-103301402"", ""market"": ""USCA"", ""order_date"": ""2015-12-23"", ""order_priority"": ""Medium"", ""postal_code"": ""77095"", ""region"": ""Central US"", ""ship_date"": ""2015-12-27"", ""ship_mode"": ""Standard Class"", ""state"": ""Texas""}, ""row_ids"": [37489, 37490, 37491], ""tuple_count"": 3}]"
CA-2015-HM14860140-42221,order_header_conflict,2,36386,"{""city"": ""Loveland"", ""country"": ""United States"", ""customer_id"": ""HM-148601404"", ""market"": ""USCA"", ""order_date"": ""2015-08-05"", ""order_priority"": ""Medium"", ""postal_code"": ""80538"", ""region"": ""Western US"", ""ship_date"": ""2015-08-08"", ""ship_mode"": ""First Class"", ""state"": ""Colorado""}","[{""header_tuple"": {""city"": ""Carrollton"", ""country"": ""United States"", ""customer_id"": ""HM-148601402"", ""market"": ""USCA"", ""order_date"": ""2015-08-05"", ""order_priority"": ""Medium"", ""postal_code"": ""75007"", ""region"": ""Central US"", ""ship_date"": ""2015-08-09"", ""ship_mode"": ""Standard Class"", ""state"": ""Texas""}, ""row_ids"": [36539], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Loveland"", ""country"": ""United States"", ""customer_id"": ""HM-148601404"", ""market"": ""USCA"", ""order_date"": ""2015-08-05"", ""order_priority"": ""Medium"", ""postal_code"": ""80538"", ""region"": ""Western US"", ""ship_date"": ""2015-08-08"", ""ship_mode"": ""First Class"", ""state"": ""Colorado""}, ""row_ids"": [36386, 36387], ""tuple_count"": 2}]"
CA-2015-RD19585140-42189,order_header_conflict,2,32969,"{""city"": ""Plano"", ""country"": ""United States"", ""customer_id"": ""RD-195851402"", ""market"": ""USCA"", ""order_date"": ""2015-07-04"", ""order_priority"": ""Medium"", ""postal_code"": ""75023"", ""region"": ""Central US"", ""ship_date"": ""2015-07-08"", ""ship_mode"": ""Standard Class"", ""state"": ""Texas""}","[{""header_tuple"": {""city"": ""Plano"", ""country"": ""United States"", ""customer_id"": ""RD-195851402"", ""market"": ""USCA"", ""order_date"": ""2015-07-04"", ""order_priority"": ""Medium"", ""postal_code"": ""75023"", ""region"": ""Central US"", ""ship_date"": ""2015-07-08"", ""ship_mode"": ""Standard Class"", ""state"": ""Texas""}, ""row_ids"": [32969], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Los Angeles"", ""country"": ""United States"", ""customer_id"": ""RD-195851404"", ""market"": ""USCA"", ""order_date"": ""2015-07-04"", ""order_priority"": ""Medium"", ""postal_code"": ""90004"", ""region"": ""Western US"", ""ship_date"": ""2015-07-09"", ""ship_mode"": ""Standard Class"", ""state"": ""California""}, ""row_ids"": [37449], ""tuple_count"": 1}]"
ES-2013-CD1192045-41609,order_header_conflict,2,11076,"{""city"": ""Saint-Malo"", ""country"": ""France"", ""customer_id"": ""CD-1192045"", ""market"": ""Europe"", ""order_date"": ""2013-12-01"", ""order_priority"": ""Medium"", ""postal_code"": null, ""region"": ""Western Europe"", ""ship_date"": ""2013-12-07"", ""ship_mode"": ""Standard Class"", ""state"": ""Brittany""}","[{""header_tuple"": {""city"": ""Toulon"", ""country"": ""France"", ""customer_id"": ""CD-1192045"", ""market"": ""Europe"", ""order_date"": ""2013-12-01"", ""order_priority"": ""High"", ""postal_code"": null, ""region"": ""Western Europe"", ""ship_date"": ""2013-12-05"", ""ship_mode"": ""Standard Class"", ""state"": ""Provence-Alpes-C\u00f4te d'Azur""}, ""row_ids"": [11572, 11573, 11574], ""tuple_count"": 3}, {""header_tuple"": {""city"": ""Saint-Malo"", ""country"": ""France"", ""customer_id"": ""CD-1192045"", ""market"": ""Europe"", ""order_date"": ""2013-12-01"", ""order_priority"": ""Medium"", ""postal_code"": null, ""region"": ""Western Europe"", ""ship_date"": ""2013-12-07"", ""ship_mode"": ""Standard Class"", ""state"": ""Brittany""}, ""row_ids"": [11076, 11077, 11078, 11079, 11080], ""tuple_count"": 5}]"
ES-2013-JF1541545-41509,order_header_conflict,2,14714,"{""city"": ""Gonesse"", ""country"": ""France"", ""customer_id"": ""JF-1541545"", ""market"": ""Europe"", ""order_date"": ""2013-08-23"", ""order_priority"": ""Medium"", ""postal_code"": null, ""region"": ""Western Europe"", ""ship_date"": ""2013-08-27"", ""ship_mode"": ""Second Class"", ""state"": ""Ile-de-France""}","[{""header_tuple"": {""city"": ""Livry-Gargan"", ""country"": ""France"", ""customer_id"": ""JF-1541545"", ""market"": ""Europe"", ""order_date"": ""2013-08-23"", ""order_priority"": ""Medium"", ""postal_code"": null, ""region"": ""Western Europe"", ""ship_date"": ""2013-08-27"", ""ship_mode"": ""Standard Class"", ""state"": ""Ile-de-France""}, ""row_ids"": [13769], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Gonesse"", ""country"": ""France"", ""customer_id"": ""JF-1541545"", ""market"": ""Europe"", ""order_date"": ""2013-08-23"", ""order_priority"": ""Medium"", ""postal_code"": null, ""region"": ""Western Europe"", ""ship_date"": ""2013-08-27"", ""ship_mode"": ""Second Class"", ""state"": ""Ile-de-France""}, ""row_ids"": [14714, 14715], ""tuple_count"": 2}]"
ES-2015-BG1174045-42353,order_header_conflict,2,18949,"{""city"": ""Rennes"", ""country"": ""France"", ""customer_id"": ""BG-1174045"", ""market"": ""Europe"", ""order_date"": ""2015-12-15"", ""order_priority"": ""Critical"", ""postal_code"": null, ""region"": ""Western Europe"", ""ship_date"": ""2015-12-17"", ""ship_mode"": ""Second Class"", ""state"": ""Brittany""}","[{""header_tuple"": {""city"": ""Montpellier"", ""country"": ""France"", ""customer_id"": ""BG-1174045"", ""market"": ""Europe"", ""order_date"": ""2015-12-15"", ""order_priority"": ""Medium"", ""postal_code"": null, ""region"": ""Western Europe"", ""ship_date"": ""2015-12-21"", ""ship_mode"": ""Standard Class"", ""state"": ""Languedoc-Roussillon-Midi-Pyr\u00e9n\u00e9es""}, ""row_ids"": [12974, 12975], ""tuple_count"": 2}, {""header_tuple"": {""city"": ""Rennes"", ""country"": ""France"", ""customer_id"": ""BG-1174045"", ""market"": ""Europe"", ""order_date"": ""2015-12-15"", ""order_priority"": ""Critical"", ""postal_code"": null, ""region"": ""Western Europe"", ""ship_date"": ""2015-12-17"", ""ship_mode"": ""Second Class"", ""state"": ""Brittany""}, ""row_ids"": [18949, 18950, 18951, 18952], ""tuple_count"": 4}]"
ES-2015-TM21490139-42223,order_header_conflict,2,13291,"{""city"": ""Coventry"", ""country"": ""United Kingdom"", ""customer_id"": ""TM-21490139"", ""market"": ""Europe"", ""order_date"": ""2015-08-07"", ""order_priority"": ""High"", ""postal_code"": null, ""region"": ""Northern Europe"", ""ship_date"": ""2015-08-12"", ""ship_mode"": ""Standard Class"", ""state"": ""England""}","[{""header_tuple"": {""city"": ""Harrow"", ""country"": ""United Kingdom"", ""customer_id"": ""TM-21490139"", ""market"": ""Europe"", ""order_date"": ""2015-08-07"", ""order_priority"": ""Medium"", ""postal_code"": null, ""region"": ""Northern Europe"", ""ship_date"": ""2015-08-10"", ""ship_mode"": ""First Class"", ""state"": ""England""}, ""row_ids"": [16897], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Coventry"", ""country"": ""United Kingdom"", ""customer_id"": ""TM-21490139"", ""market"": ""Europe"", ""order_date"": ""2015-08-07"", ""order_priority"": ""High"", ""postal_code"": null, ""region"": ""Northern Europe"", ""ship_date"": ""2015-08-12"", ""ship_mode"": ""Standard Class"", ""state"": ""England""}, ""row_ids"": [13291, 13292, 13293], ""tuple_count"": 3}]"
ES-2015-TP21415139-42251,order_header_conflict,2,11629,"{""city"": ""Middlesbrough"", ""country"": ""United Kingdom"", ""customer_id"": ""TP-21415139"", ""market"": ""Europe"", ""order_date"": ""2015-09-04"", ""order_priority"": ""Medium"", ""postal_code"": null, ""region"": ""Northern Europe"", ""ship_date"": ""2015-09-07"", ""ship_mode"": ""First Class"", ""state"": ""England""}","[{""header_tuple"": {""city"": ""Middlesbrough"", ""country"": ""United Kingdom"", ""customer_id"": ""TP-21415139"", ""market"": ""Europe"", ""order_date"": ""2015-09-04"", ""order_priority"": ""Medium"", ""postal_code"": null, ""region"": ""Northern Europe"", ""ship_date"": ""2015-09-07"", ""ship_mode"": ""First Class"", ""state"": ""England""}, ""row_ids"": [11629], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Hemel Hempstead"", ""country"": ""United Kingdom"", ""customer_id"": ""TP-21415139"", ""market"": ""Europe"", ""order_date"": ""2015-09-04"", ""order_priority"": ""Critical"", ""postal_code"": null, ""region"": ""Northern Europe"", ""ship_date"": ""2015-09-07"", ""ship_mode"": ""First Class"", ""state"": ""England""}, ""row_ids"": [15886], ""tuple_count"": 1}]"
IN-2013-DM133457-41306,order_header_conflict,2,24311,"{""city"": ""Sunbury"", ""country"": ""Australia"", ""customer_id"": ""DM-133457"", ""market"": ""Asia Pacific"", ""order_date"": ""2013-02-01"", ""order_priority"": ""High"", ""postal_code"": null, ""region"": ""Oceania"", ""ship_date"": ""2013-02-06"", ""ship_mode"": ""Standard Class"", ""state"": ""Victoria""}","[{""header_tuple"": {""city"": ""Sunbury"", ""country"": ""Australia"", ""customer_id"": ""DM-133457"", ""market"": ""Asia Pacific"", ""order_date"": ""2013-02-01"", ""order_priority"": ""High"", ""postal_code"": null, ""region"": ""Oceania"", ""ship_date"": ""2013-02-06"", ""ship_mode"": ""Standard Class"", ""state"": ""Victoria""}, ""row_ids"": [24311], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Newcastle"", ""country"": ""Australia"", ""customer_id"": ""DM-133457"", ""market"": ""Asia Pacific"", ""order_date"": ""2013-02-01"", ""order_priority"": ""High"", ""postal_code"": null, ""region"": ""Oceania"", ""ship_date"": ""2013-02-03"", ""ship_mode"": ""First Class"", ""state"": ""New South Wales""}, ""row_ids"": [29662], ""tuple_count"": 1}]"
IN-2015-RF1984058-42273,order_header_conflict,2,23325,"{""city"": ""Cuttack"", ""country"": ""India"", ""customer_id"": ""RF-1984058"", ""market"": ""Asia Pacific"", ""order_date"": ""2015-09-26"", ""order_priority"": ""High"", ""postal_code"": null, ""region"": ""Southern Asia"", ""ship_date"": ""2015-09-28"", ""ship_mode"": ""First Class"", ""state"": ""Odisha""}","[{""header_tuple"": {""city"": ""Kalyan"", ""country"": ""India"", ""customer_id"": ""RF-1984058"", ""market"": ""Asia Pacific"", ""order_date"": ""2015-09-26"", ""order_priority"": ""Medium"", ""postal_code"": null, ""region"": ""Southern Asia"", ""ship_date"": ""2015-09-30"", ""ship_mode"": ""Standard Class"", ""state"": ""Maharashtra""}, ""row_ids"": [20939], ""tuple_count"": 1}, {""header_tuple"": {""city"": ""Cuttack"", ""country"": ""India"", ""customer_id"": ""RF-1984058"", ""market"": ""Asia Pacific"", ""order_date"": ""2015-09-26"", ""order_priority"": ""High"", ""postal_code"": null, ""region"": ""Southern Asia"", ""ship_date"": ""2015-09-28"", ""ship_mode"": ""First Class"", ""state"": ""Odisha""}, ""row_ids"": [23325, 23326, 23327], ""tuple_count"": 3}]"
